Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
05/09/2022,20:00,Real Valladolid,UD Almería,1,0,H,0,0,D,14,12,6,1,11,20,2,8,1,6,0,0
09/09/2022,20:00,Girona FC,Real Valladolid,2,1,H,1,1,D,14,14,5,4,11,15,3,12,0,2,0,0
10/09/2022,13:00,Rayo Vallecano,Valencia CF,2,1,H,1,0,H,14,17,6,4,22,11,7,7,5,2,0,0
10/09/2022,15:15,RCD Espanyol,Sevilla FC,2,3,A,1,3,A,19,11,5,7,11,14,9,3,3,5,0,1
10/09/2022,17:30,Cadiz CF,FC Barcelona,0,4,A,0,0,D,6,16,0,8,12,13,5,6,1,2,0,0
10/09/2022,20:00,Atlético de Madrid,Celta de Vigo,4,1,H,1,0,H,10,14,4,3,11,6,4,7,2,3,0,0
11/09/2022,13:00,Real Madrid,RCD Mallorca,4,1,H,1,1,D,22,5,7,2,7,15,4,3,3,5,0,0
11/09/2022,15:15,Elche CF,Athletic Club,1,4,A,0,4,A,9,16,2,8,15,9,5,5,3,0,0,0
11/09/2022,17:30,Getafe CF,Real Sociedad,2,1,H,1,0,H,8,13,3,6,9,16,3,7,4,1,0,0
11/09/2022,20:00,Real Betis,Villarreal CF,1,0,H,0,0,D,16,14,5,3,11,14,9,8,1,1,0,0
12/09/2022,20:00,UD Almería,Osasuna,0,1,A,0,1,A,7,15,2,4,4,9,5,10,0,2,0,0
16/09/2022,20:00,Real Valladolid,Cadiz CF,0,1,A,0,0,D,18,7,6,1,12,19,8,2,1,4,0,0
17/09/2022,13:00,RCD Mallorca,UD Almería,1,0,H,1,0,H,5,9,2,3,15,14,5,2,3,6,0,0
17/09/2022,15:15,FC Barcelona,Elche CF,3,0,H,2,0,H,25,1,9,1,11,9,6,0,2,2,0,1
17/09/2022,17:30,Valencia CF,Celta de Vigo,3,0,H,1,0,H,14,6,7,2,18,23,5,4,3,2,0,1
17/09/2022,20:00,Athletic Club,Rayo Vallecano,3,2,H,3,1,H,14,11,7,2,13,13,2,7,1,2,0,0
18/09/2022,13:00,Osasuna,Getafe CF,0,2,A,0,1,A,12,10,4,4,15,15,8,1,7,3,1,1
18/09/2022,15:15,Villarreal CF,Sevilla FC,1,1,D,0,1,A,17,12,7,1,15,12,6,4,1,5,0,0
18/09/2022,17:30,Real Betis,Girona FC,2,1,H,1,1,D,9,8,3,3,9,8,2,4,0,3,0,0
18/09/2022,17:30,Real Sociedad,RCD Espanyol,2,1,H,2,1,H,14,14,6,4,18,8,4,2,3,0,0,0
18/09/2022,20:00,Atlético de Madrid,Real Madrid,1,2,A,0,2,A,12,6,5,3,15,16,8,1,4,2,1,0
30/09/2022,20:00,Athletic Club,UD Almería,4,0,H,2,0,H,17,8,4,2,17,8,11,2,1,3,0,0
01/10/2022,13:00,Cadiz CF,Villarreal CF,0,0,D,0,0,D,10,14,2,6,13,8,6,5,2,3,1,0
01/10/2022,15:15,Getafe CF,Real Valladolid,2,3,A,2,2,D,14,14,6,7,23,13,4,2,2,4,0,0
01/10/2022,17:30,Sevilla FC,Atlético de Madrid,0,2,A,0,1,A,14,20,3,6,9,12,5,7,3,2,0,0
01/10/2022,20:00,RCD Mallorca,FC Barcelona,0,1,A,0,1,A,13,11,3,3,9,13,5,5,2,4,0,0
02/10/2022,13:00,RCD Espanyol,Valencia CF,2,2,D,0,0,D,10,12,5,5,16,15,6,4,2,1,1,1
02/10/2022,15:15,Celta de Vigo,Real Betis,1,0,H,1,0,H,11,9,4,4,26,3,5,3,4,3,0,1
02/10/2022,17:30,Girona FC,Real Sociedad,3,5,A,2,2,D,16,11,8,5,9,19,2,2,3,1,0,0
02/10/2022,20:00,Real Madrid,Osasuna,1,1,D,1,0,H,22,8,4,2,9,13,10,2,1,2,0,1
03/10/2022,20:00,Rayo Vallecano,Elche CF,2,1,H,1,1,D,15,5,6,2,5,19,13,3,1,8,0,0
07/10/2022,20:00,Osasuna,Valencia CF,1,2,A,0,1,A,11,15,2,7,11,19,7,5,3,6,2,1
08/10/2022,13:00,UD Almería,Rayo Vallecano,3,1,H,3,0,H,10,12,4,4,22,12,7,6,4,2,1,0
08/10/2022,15:15,Atlético de Madrid,Girona FC,2,1,H,1,0,H,13,11,7,4,12,13,8,3,3,1,0,0
08/10/2022,17:30,Sevilla FC,Athletic Club,1,1,D,1,0,H,10,21,3,4,19,14,5,7,4,0,0,1
08/10/2022,20:00,Getafe CF,Real Madrid,0,1,A,0,1,A,9,19,2,4,10,5,4,4,0,0,0,0
09/10/2022,13:00,Real Valladolid,Real Betis,0,0,D,0,0,D,12,4,3,1,12,16,3,1,1,1,0,1
09/10/2022,15:15,Cadiz CF,RCD Espanyol,2,2,D,1,0,H,8,9,3,6,13,12,8,3,4,4,0,0
09/10/2022,17:30,Real Sociedad,Villarreal CF,1,0,H,1,0,H,17,5,5,1,21,18,9,3,5,3,0,0
09/10/2022,20:00,FC Barcelona,Celta de Vigo,1,0,H,1,0,H,13,14,5,3,16,9,6,3,2,4,0,0
10/10/2022,20:00,Elche CF,RCD Mallorca,1,1,D,1,0,H,7,11,2,4,12,17,5,7,4,5,1,1
14/10/2022,20:00,Rayo Vallecano,Getafe CF,0,0,D,0,0,D,16,6,3,3,13,17,4,1,2,3,0,0
15/10/2022,13:00,Girona FC,Cadiz CF,1,1,D,0,0,D,23,9,6,2,16,9,6,2,5,4,0,0
15/10/2022,15:15,Valencia CF,Elche CF,2,2,D,2,1,H,20,8,8,6,14,19,6,1,3,6,0,0
15/10/2022,17:30,RCD Mallorca,Sevilla FC,0,1,A,0,0,D,9,4,5,1,17,15,1,3,2,3,0,0
15/10/2022,20:00,Athletic Club,Atlético de Madrid,0,1,A,0,0,D,13,3,3,1,14,17,6,1,0,6,0,0
16/10/2022,13:00,Celta de Vigo,Real Sociedad,1,2,A,1,1,D,10,8,3,6,14,17,1,6,5,7,1,0
16/10/2022,15:15,Real Madrid,FC Barcelona,3,1,H,2,0,H,8,18,4,5,11,14,2,3,2,2,0,0
16/10/2022,17:30,RCD Espanyol,Real Valladolid,1,0,H,0,0,D,15,14,3,2,13,11,6,4,1,4,0,0
16/10/2022,20:00,Real Betis,UD Almería,3,1,H,1,0,H,15,12,6,5,6,7,9,3,1,1,0,0
17/10/2022,20:00,Villarreal CF,Osasuna,2,0,H,1,0,H,12,14,9,3,14,23,8,4,2,6,0,0
18/10/2022,18:00,Sevilla FC,Valencia CF,1,1,D,0,1,A,18,13,5,5,11,26,11,6,4,7,1,0
18/10/2022,19:00,Getafe CF,Athletic Club,2,2,D,1,1,D,11,14,4,4,14,11,7,4,7,4,0,0
18/10/2022,20:00,Atlético de Madrid,Rayo Vallecano,1,1,D,1,0,H,12,14,4,4,11,11,3,4,3,0,0,0
19/10/2022,18:00,Cadiz CF,Real Betis,0,0,D,0,0,D,13,12,3,3,15,7,4,9,1,2,0,1
19/10/2022,18:00,Real Valladolid,Celta de Vigo,4,1,H,1,1,D,9,22,7,5,12,11,3,7,1,1,0,0
19/10/2022,19:00,Real Sociedad,RCD Mallorca,1,0,H,1,0,H,14,12,7,3,18,9,10,7,1,2,0,0
19/10/2022,20:00,Elche CF,Real Madrid,0,3,A,0,1,A,10,10,3,7,14,10,8,2,1,1,0,0
20/10/2022,18:00,UD Almería,Girona FC,3,2,H,3,0,H,13,14,7,5,14,14,4,5,1,3,0,0
20/10/2022,19:00,Osasuna,RCD Espanyol,1,0,H,0,0,D,17,5,5,3,17,15,9,2,1,2,0,0
20/10/2022,20:00,FC Barcelona,Villarreal CF,3,0,H,3,0,H,16,5,5,1,18,11,8,0,0,1,0,0
22/10/2022,13:00,Rayo Vallecano,Cadiz CF,5,1,H,2,0,H,28,3,11,0,13,12,10,1,1,4,1,2
22/10/2022,15:15,Real Valladolid,Real Sociedad,1,0,H,1,0,H,9,20,2,2,19,14,4,10,2,3,0,0
22/10/2022,17:30,Valencia CF,RCD Mallorca,1,2,A,0,0,D,13,10,3,5,14,19,5,3,3,5,0,0
22/10/2022,20:00,Real Madrid,Sevilla FC,3,1,H,1,0,H,18,9,6,2,9,12,4,3,1,4,0,0
23/10/2022,13:00,RCD Espanyol,Elche CF,2,2,D,1,1,D,13,9,5,4,13,10,5,3,2,3,0,0
23/10/2022,15:15,Real Betis,Atlético de Madrid,1,2,A,0,0,D,17,9,4,3,10,17,7,4,2,3,0,0
23/10/2022,17:30,Girona FC,Osasuna,1,1,D,1,1,D,7,9,1,2,11,11,3,5,2,3,0,0
23/10/2022,17:30,Villarreal CF,UD Almería,2,1,H,0,1,A,11,15,5,4,7,8,10,4,4,1,1,0
23/10/2022,20:00,FC Barcelona,Athletic Club,4,0,H,3,0,H,10,5,7,3,7,13,1,2,2,2,0,0
24/10/2022,20:00,Celta de Vigo,Getafe CF,1,1,D,0,1,A,17,4,5,1,10,13,10,0,1,1,0,0
28/10/2022,20:00,RCD Mallorca,RCD Espanyol,1,1,D,0,0,D,12,7,5,2,15,9,4,4,4,1,0,0
29/10/2022,13:00,UD Almería,Celta de Vigo,3,1,H,0,1,A,19,8,5,3,10,7,6,4,4,0,0,1
29/10/2022,15:15,Cadiz CF,Atlético de Madrid,3,2,H,1,0,H,10,15,7,7,15,12,5,3,2,4,0,0
29/10/2022,17:30,Sevilla FC,Rayo Vallecano,0,1,A,0,0,D,10,15,4,5,9,20,6,6,6,1,0,0
29/10/2022,20:00,Valencia CF,FC Barcelona,0,1,A,0,0,D,3,13,2,2,13,7,3,10,4,5,0,0
30/10/2022,13:00,Osasuna,Real Valladolid,2,0,H,2,0,H,20,7,10,2,14,16,1,8,1,3,0,0
30/10/2022,15:15,Real Madrid,Girona FC,1,1,D,0,0,D,19,8,6,2,16,8,7,1,3,3,1,0
30/10/2022,17:30,Athletic Club,Villarreal CF,1,0,H,0,0,D,19,6,7,3,12,10,6,2,2,1,0,0
30/10/2022,20:00,Real Sociedad,Real Betis,0,2,A,0,0,D,14,10,7,4,22,16,5,3,4,4,0,0
31/10/2022,20:00,Elche CF,Getafe CF,0,1,A,0,0,D,12,8,5,3,12,11,6,2,0,3,0,1
04/11/2022,20:00,Girona FC,Athletic Club,2,1,H,0,0,D,19,11,10,7,11,11,7,1,1,1,0,0
05/11/2022,13:00,Getafe CF,Cadiz CF,0,0,D,0,0,D,13,15,2,4,15,16,5,5,5,2,2,1
05/11/2022,15:15,Real Valladolid,Elche CF,2,1,H,1,0,H,16,4,11,2,9,10,8,4,2,0,0,0
05/11/2022,17:30,Celta de Vigo,Osasuna,1,2,A,1,2,A,13,8,5,4,12,20,2,3,1,5,0,0
05/11/2022,20:00,FC Barcelona,UD Almería,2,0,H,0,0,D,27,4,13,1,14,13,9,1,2,1,0,0
06/11/2022,13:00,Atlético de Madrid,RCD Espanyol,1,1,D,0,0,D,27,6,7,2,13,10,12,2,3,5,0,1
06/11/2022,15:15,Real Sociedad,Valencia CF,1,1,D,1,1,D,9,14,4,3,11,12,1,11,2,0,1,0
06/11/2022,17:30,Villarreal CF,RCD Mallorca,0,2,A,0,1,A,9,7,2,5,17,16,5,2,4,6,0,0
06/11/2022,20:00,Real Betis,Sevilla FC,1,1,D,1,0,H,9,22,4,6,6,20,1,4,4,5,2,1
07/11/2022,20:00,Rayo Vallecano,Real Madrid,3,2,H,2,2,D,15,16,7,2,22,11,4,5,4,5,0,0
08/11/2022,18:00,Elche CF,Girona FC,1,2,A,1,1,D,11,21,2,3,16,9,2,5,3,2,0,0
08/11/2022,19:00,Athletic Club,Real Valladolid,3,0,H,1,0,H,19,8,6,0,20,6,10,2,3,1,0,0
08/11/2022,20:30,Osasuna,FC Barcelona,1,2,A,1,0,H,15,9,3,3,15,6,2,5,4,4,0,2
09/11/2022,18:00,UD Almería,Getafe CF,1,0,H,1,0,H,8,11,3,3,17,8,7,6,8,4,1,0
09/11/2022,18:00,Sevilla FC,Real Sociedad,1,2,A,1,2,A,6,17,3,9,9,12,2,1,2,2,2,0
09/11/2022,19:00,RCD Espanyol,Villarreal CF,0,1,A,0,0,D,14,10,6,3,11,6,4,7,1,3,0,0
09/11/2022,20:30,RCD Mallorca,Atlético de Madrid,1,0,H,1,0,H,9,17,3,5,14,17,2,5,5,3,0,0
10/11/2022,18:00,Rayo Vallecano,Celta de Vigo,0,0,D,0,0,D,10,11,3,3,19,16,5,3,7,1,0,0
10/11/2022,19:00,Valencia CF,Real Betis,3,0,H,0,0,D,15,5,7,1,12,9,5,5,1,3,0,1
10/11/2022,20:30,Real Madrid,Cadiz CF,2,1,H,1,0,H,18,10,5,5,12,16,7,1,3,3,0,0
29/12/2022,16:00,Girona FC,Rayo Vallecano,2,2,D,1,1,D,16,12,7,4,14,14,2,4,3,2,0,0
29/12/2022,18:15,Real Betis,Athletic Club,0,0,D,0,0,D,9,10,5,0,8,17,2,6,1,4,1,0
29/12/2022,20:30,Atlético de Madrid,Elche CF,2,0,H,0,0,D,18,5,4,1,14,20,3,5,3,4,1,2
30/12/2022,16:00,Getafe CF,RCD Mallorca,2,0,H,0,0,D,14,3,6,0,10,19,4,2,0,1,0,0
30/12/2022,18:15,Cadiz CF,UD Almería,1,1,D,0,1,A,12,18,6,9,7,14,3,2,2,0,0,0
30/12/2022,18:15,Celta de Vigo,Sevilla FC,1,1,D,1,0,H,17,7,5,5,11,13,5,6,2,4,0,1
30/12/2022,20:30,Real Valladolid,Real Madrid,0,2,A,0,0,D,14,19,4,8,7,9,5,9,2,0,1,0
31/12/2022,13:00,FC Barcelona,RCD Espanyol,1,1,D,1,0,H,21,4,6,1,11,15,10,2,6,7,1,1
31/12/2022,15:15,Real Sociedad,Osasuna,2,0,H,1,0,H,9,11,2,3,10,15,3,2,1,1,0,0
31/12/2022,15:15,Villarreal CF,Valencia CF,2,1,H,1,1,D,14,13,8,4,12,16,5,2,1,3,0,0
06/01/2023,17:30,Elche CF,Celta de Vigo,0,1,A,0,1,A,13,14,5,7,15,15,8,4,3,1,1,0
06/01/2023,20:00,Valencia CF,Cadiz CF,0,1,A,0,1,A,11,6,2,2,14,21,13,2,5,6,0,0
07/01/2023,15:15,Villarreal CF,Real Madrid,2,1,H,0,0,D,17,13,5,3,13,6,6,5,4,1,0,0
07/01/2023,17:30,RCD Mallorca,Real Valladolid,1,0,H,0,0,D,13,9,4,1,14,17,6,2,2,3,0,0
07/01/2023,20:00,RCD Espanyol,Girona FC,2,2,D,0,1,A,12,12,6,5,13,16,5,2,3,2,0,0
08/01/2023,13:00,UD Almería,Real Sociedad,0,2,A,0,0,D,6,9,1,6,13,14,4,2,1,0,0,0
08/01/2023,15:15,Rayo Vallecano,Real Betis,1,2,A,1,2,A,15,14,3,3,10,16,5,7,3,2,0,0
08/01/2023,17:30,Sevilla FC,Getafe CF,2,1,H,1,0,H,11,11,5,2,13,16,4,4,3,3,0,0
08/01/2023,20:00,Atlético de Madrid,FC Barcelona,0,1,A,0,1,A,20,10,5,2,8,16,7,4,2,3,1,1
09/01/2023,20:00,Athletic Club,Osasuna,0,0,D,0,0,D,17,3,3,1,8,13,14,1,0,1,0,0
13/01/2023,20:00,Celta de Vigo,Villarreal CF,1,1,D,0,1,A,21,3,8,1,11,8,14,3,0,2,0,0
14/01/2023,13:00,Real Valladolid,Rayo Vallecano,0,1,A,0,0,D,9,13,2,6,17,18,4,8,2,2,0,0
14/01/2023,15:15,Girona FC,Sevilla FC,2,1,H,0,1,A,19,10,7,2,11,7,5,2,3,1,0,0
14/01/2023,17:30,Osasuna,RCD Mallorca,1,0,H,0,0,D,15,6,4,2,15,19,3,1,2,3,0,0
14/01/2023,20:00,Real Sociedad,Athletic Club,3,1,H,2,1,H,11,6,5,2,20,15,4,2,5,1,0,1
15/01/2023,13:00,Getafe CF,RCD Espanyol,1,2,A,1,1,D,10,10,2,4,20,13,5,1,2,3,0,0
15/01/2023,15:15,UD Almería,Atlético de Madrid,1,1,D,1,1,D,14,12,3,6,14,12,3,4,4,4,0,1
16/01/2023,20:00,Cadiz CF,Elche CF,1,1,D,1,0,H,16,12,3,5,11,21,3,6,3,2,0,0
20/01/2023,20:00,RCD Mallorca,Celta de Vigo,1,0,H,0,0,D,8,10,3,3,15,11,4,6,2,3,0,0
21/01/2023,13:00,Rayo Vallecano,Real Sociedad,0,2,A,0,2,A,14,12,2,7,11,11,3,4,0,0,0,0
21/01/2023,15:15,RCD Espanyol,Real Betis,1,0,H,1,0,H,8,13,2,4,18,8,7,4,3,2,0,0
21/01/2023,17:30,Atlético de Madrid,Real Valladolid,3,0,H,3,0,H,18,7,8,1,12,7,4,1,1,1,0,0
21/01/2023,20:00,Sevilla FC,Cadiz CF,1,0,H,0,0,D,17,4,9,1,15,14,8,1,1,4,0,1
22/01/2023,13:00,Villarreal CF,Girona FC,1,0,H,0,0,D,19,8,9,1,21,15,3,2,5,5,0,1
22/01/2023,15:15,Elche CF,Osasuna,1,1,D,0,1,A,13,8,4,4,19,9,7,2,2,1,0,0
22/01/2023,17:30,FC Barcelona,Getafe CF,1,0,H,1,0,H,8,7,4,3,11,6,4,2,1,2,0,0
22/01/2023,20:00,Athletic Club,Real Madrid,0,2,A,0,1,A,18,10,3,4,17,10,12,2,3,2,0,0
23/01/2023,20:00,Valencia CF,UD Almería,2,2,D,0,0,D,16,14,6,3,8,8,6,2,2,1,0,0
27/01/2023,20:00,UD Almería,RCD Espanyol,3,1,H,1,0,H,19,6,7,3,16,6,2,2,3,3,0,0
28/01/2023,13:00,Cadiz CF,RCD Mallorca,2,0,H,2,0,H,11,9,4,2,13,12,6,2,2,2,0,0
28/01/2023,15:15,Girona FC,FC Barcelona,0,1,A,0,0,D,8,8,2,3,10,15,4,2,2,3,1,0
28/01/2023,17:30,Sevilla FC,Elche CF,3,0,H,3,0,H,22,6,8,1,7,8,5,2,1,3,0,1
28/01/2023,20:00,Getafe CF,Real Betis,0,1,A,0,0,D,6,13,1,2,25,12,6,1,4,2,0,0
29/01/2023,13:00,Real Valladolid,Valencia CF,1,0,H,0,0,D,13,15,6,2,14,15,4,7,3,1,0,0
29/01/2023,15:15,Osasuna,Atlético de Madrid,0,1,A,0,0,D,14,13,4,5,13,7,5,4,1,0,0,0
29/01/2023,17:30,Celta de Vigo,Athletic Club,1,0,H,0,0,D,9,5,3,0,17,19,2,5,3,2,0,0
29/01/2023,20:00,Real Madrid,Real Sociedad,0,0,D,0,0,D,20,8,7,3,8,19,10,3,1,4,0,0
30/01/2023,20:00,Villarreal CF,Rayo Vallecano,0,1,A,0,0,D,12,11,3,3,11,18,5,4,2,3,0,0
01/02/2023,20:00,Real Betis,FC Barcelona,1,2,A,0,0,D,5,13,1,3,17,9,1,6,3,0,1,0
02/02/2023,20:00,Real Madrid,Valencia CF,2,0,H,0,0,D,19,4,7,0,12,17,6,6,3,1,0,1
03/02/2023,20:00,Athletic Club,Cadiz CF,4,1,H,3,1,H,17,15,9,3,14,12,0,3,2,1,1,0
04/02/2023,13:00,RCD Espanyol,Osasuna,1,1,D,0,1,A,9,9,4,3,9,17,4,3,3,5,1,1
04/02/2023,15:15,Elche CF,Villarreal CF,3,1,H,2,1,H,18,14,7,2,19,8,6,10,4,2,0,0
04/02/2023,17:30,Atlético de Madrid,Getafe CF,1,1,D,0,0,D,12,9,4,1,11,18,8,0,3,5,0,0
04/02/2023,20:00,Real Betis,Celta de Vigo,3,4,A,2,2,D,15,9,7,7,11,13,5,5,2,3,1,0
05/02/2023,13:00,RCD Mallorca,Real Madrid,1,0,H,1,0,H,4,20,1,1,29,14,1,12,5,5,0,0
05/02/2023,15:15,Girona FC,Valencia CF,1,0,H,0,0,D,20,8,8,4,11,10,8,4,1,4,0,0
05/02/2023,17:30,Real Sociedad,Real Valladolid,0,1,A,0,0,D,15,7,4,2,17,14,0,4,4,5,0,0
05/02/2023,20:00,FC Barcelona,Sevilla FC,3,0,H,0,0,D,16,3,7,1,8,10,8,3,0,2,0,0
06/02/2023,20:00,Rayo Vallecano,UD Almería,2,0,H,0,0,D,15,14,11,5,16,9,3,7,3,3,0,0
10/02/2023,20:00,Cadiz CF,Girona FC,2,0,H,2,0,H,12,7,3,1,17,11,5,6,4,4,0,0
11/02/2023,15:15,UD Almería,Real Betis,2,3,A,1,2,A,16,12,9,7,12,10,8,2,2,3,0,0
11/02/2023,17:30,Sevilla FC,RCD Mallorca,2,0,H,2,0,H,15,6,6,0,9,14,8,2,5,2,0,0
11/02/2023,20:00,Valencia CF,Athletic Club,1,2,A,1,1,D,18,11,8,3,11,17,7,1,2,2,0,0
12/02/2023,13:00,Getafe CF,Rayo Vallecano,1,1,D,0,1,A,13,19,4,4,21,19,5,6,4,4,1,0
12/02/2023,15:15,Celta de Vigo,Atlético de Madrid,0,1,A,0,0,D,14,10,3,2,10,13,7,5,2,2,0,1
12/02/2023,17:30,Real Valladolid,Osasuna,0,0,D,0,0,D,18,15,5,4,13,16,10,4,1,3,0,0
12/02/2023,20:00,Villarreal CF,FC Barcelona,0,1,A,0,1,A,11,7,2,4,22,18,6,2,4,4,0,0
13/02/2023,20:00,RCD Espanyol,Real Sociedad,2,3,A,0,1,A,10,11,6,5,9,17,4,3,4,1,1,0
15/02/2023,20:00,Real Madrid,Elche CF,4,0,H,3,0,H,26,7,13,0,5,13,6,4,1,3,0,0
17/02/2023,20:00,Girona FC,UD Almería,6,2,H,4,0,H,14,16,8,4,10,8,1,7,1,1,0,0
18/02/2023,13:00,Real Sociedad,Celta de Vigo,1,1,D,1,0,H,9,18,3,4,14,12,3,7,3,5,0,1
18/02/2023,15:15,Real Betis,Real Valladolid,2,1,H,2,1,H,16,17,10,3,18,15,4,6,3,5,0,0
18/02/2023,17:30,RCD Mallorca,Villarreal CF,4,2,H,2,1,H,13,8,5,4,19,8,4,4,5,0,0,1
18/02/2023,20:00,Osasuna,Real Madrid,0,2,A,0,0,D,11,11,4,6,17,7,5,5,3,2,0,0
19/02/2023,13:00,Elche CF,RCD Espanyol,0,1,A,0,0,D,19,11,5,4,11,12,10,5,2,3,1,0
19/02/2023,15:15,Rayo Vallecano,Sevilla FC,1,1,D,0,1,A,18,7,5,2,15,6,7,3,4,1,0,0
19/02/2023,17:30,Atlético de Madrid,Athletic Club,1,0,H,0,0,D,17,8,5,2,7,13,6,5,2,3,0,0
19/02/2023,20:00,FC Barcelona,Cadiz CF,2,0,H,2,0,H,16,14,5,4,15,18,5,6,2,3,0,0
20/02/2023,20:00,Getafe CF,Valencia CF,1,0,H,0,0,D,15,8,6,3,11,8,4,5,6,1,0,0
24/02/2023,20:00,Elche CF,Real Betis,2,3,A,2,0,H,4,21,2,9,16,9,3,3,4,1,2,0
25/02/2023,13:00,RCD Espanyol,RCD Mallorca,2,1,H,1,1,D,9,15,3,4,15,18,0,4,2,2,0,0
